ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;biu_offrel
4,00;Afghanistan;1992;4;Afghanistan;AFG;700,00;Afghanistan 1992;AFG92;2,00
4,00;Afghanistan;1993;4;Afghanistan;AFG;700,00;Afghanistan 1993;AFG93;2,00
4,00;Afghanistan;1994;4;Afghanistan;AFG;700,00;Afghanistan 1994;AFG94;2,00
4,00;Afghanistan;1995;4;Afghanistan;AFG;700,00;Afghanistan 1995;AFG95;2,00
4,00;Afghanistan;1996;4;Afghanistan;AFG;700,00;Afghanistan 1996;AFG96;2,00
4,00;Afghanistan;1997;4;Afghanistan;AFG;700,00;Afghanistan 1997;AFG97;2,00
4,00;Afghanistan;1998;4;Afghanistan;AFG;700,00;Afghanistan 1998;AFG98;2,00
4,00;Afghanistan;1999;4;Afghanistan;AFG;700,00;Afghanistan 1999;AFG99;2,00
4,00;Afghanistan;2000;4;Afghanistan;AFG;700,00;Afghanistan 2000;AFG00;2,00
4,00;Afghanistan;2001;4;Afghanistan;AFG;700,00;Afghanistan 2001;AFG01;2,00
4,00;Afghanistan;2002;4;Afghanistan;AFG;700,00;Afghanistan 2002;AFG02;2,00
4,00;Afghanistan;2003;4;Afghanistan;AFG;700,00;Afghanistan 2003;AFG03;2,00
4,00;Afghanistan;2004;4;Afghanistan;AFG;700,00;Afghanistan 2004;AFG04;2,00
4,00;Afghanistan;2005;4;Afghanistan;AFG;700,00;Afghanistan 2005;AFG05;2,00
4,00;Afghanistan;2006;4;Afghanistan;AFG;700,00;Afghanistan 2006;AFG06;2,00
4,00;Afghanistan;2007;4;Afghanistan;AFG;700,00;Afghanistan 2007;AFG07;2,00
4,00;Afghanistan;2008;4;Afghanistan;AFG;700,00;Afghanistan 2008;AFG08;2,00
4,00;Afghanistan;2009;4;Afghanistan;AFG;700,00;Afghanistan 2009;AFG09;2,00
4,00;Afghanistan;2010;4;Afghanistan;AFG;700,00;Afghanistan 2010;AFG10;2,00
4,00;Afghanistan;2011;4;Afghanistan;AFG;700,00;Afghanistan 2011;AFG11;2,00
4,00;Afghanistan;2012;4;Afghanistan;AFG;700,00;Afghanistan 2012;AFG12;2,00
4,00;Afghanistan;2013;4;Afghanistan;AFG;700,00;Afghanistan 2013;AFG13;2,00
4,00;Afghanistan;2014;4;Afghanistan;AFG;700,00;Afghanistan 2014;AFG14;2,00
8,00;Albania;1990;8;Albania;ALB;339,00;Albania 1990;ALB90;0,00
8,00;Albania;1991;8;Albania;ALB;339,00;Albania 1991;ALB91;0,00
8,00;Albania;1992;8;Albania;ALB;339,00;Albania 1992;ALB92;0,00
8,00;Albania;1993;8;Albania;ALB;339,00;Albania 1993;ALB93;0,00
8,00;Albania;1994;8;Albania;ALB;339,00;Albania 1994;ALB94;0,00
8,00;Albania;1995;8;Albania;ALB;339,00;Albania 1995;ALB95;0,00
8,00;Albania;1996;8;Albania;ALB;339,00;Albania 1996;ALB96;0,00
8,00;Albania;1997;8;Albania;ALB;339,00;Albania 1997;ALB97;0,00
8,00;Albania;1998;8;Albania;ALB;339,00;Albania 1998;ALB98;0,00
8,00;Albania;1999;8;Albania;ALB;339,00;Albania 1999;ALB99;0,00
8,00;Albania;2000;8;Albania;ALB;339,00;Albania 2000;ALB00;0,00
8,00;Albania;2001;8;Albania;ALB;339,00;Albania 2001;ALB01;0,00
8,00;Albania;2002;8;Albania;ALB;339,00;Albania 2002;ALB02;0,00
8,00;Albania;2003;8;Albania;ALB;339,00;Albania 2003;ALB03;0,00
8,00;Albania;2004;8;Albania;ALB;339,00;Albania 2004;ALB04;0,00
8,00;Albania;2005;8;Albania;ALB;339,00;Albania 2005;ALB05;0,00
8,00;Albania;2006;8;Albania;ALB;339,00;Albania 2006;ALB06;0,00
